segmentnr	original	analyzed	folio	translated
['ZH_T20_1153_002:0627c07_0']	任運得成就　　以大護無疑	任運得成就　　以大護無疑	002	Effortlessly attaining accomplishment, with great protection, without doubt.
['ZH_T20_1153_002:0627c08_0']	大梵汝當知　　我今復宣說	大梵汝當知　　我今復宣說	002	Great Brahma, you should know, I will now further proclaim,
['ZH_T20_1153_002:0627c09_0']	為患重病人　　應作四方壇	為患重病人　　應作四方壇	002	For those with serious illnesses, a square altar should be made,
['ZH_T20_1153_002:0627c10_0']	瞿摩和土泥　　用五色粉畫	瞿摩和土泥　　用五色粉畫	002	With cow dung mud, using five-colored powders to draw,
['ZH_T20_1153_002:0627c11_0']	而作曼荼羅　　四瓶安四角	而作曼荼羅　　四瓶安四角	002	Creating a maṇḍala, with four vases placed in the four corners.
['ZH_T20_1153_002:0627c12_0']	智者依儀軌　　壇上散諸花	智者依儀軌　　壇上散諸花	002	The wise, according to the ritual, scattering flowers on the altar,
['ZH_T20_1153_002:0627c13_0']	應燒殊勝香　　及種種飲食	應燒殊勝香　　及種種飲食	002	Should burn excellent incense, and various foods and drinks.
['ZH_T20_1153_002:0627c14_0']	人見令淨信　　如是用香花	人見令淨信　　如是用香花	002	People seeing, causing pure faith, using incense and flowers in this way,
['ZH_T20_1153_002:0627c15_0']	依法而奉獻　　四角插四箭	依法而奉獻　　四角插四箭	002	According to the Dharma, making offerings, inserting four arrows in the four corners,
['ZH_T20_1153_002:0627c16_0']	用五色縷纏　　令病者澡浴	用五色縷纏　　令病者澡浴	002	Using five-colored threads to wrap, causing the sick person to bathe,
['ZH_T20_1153_002:0627c17_0']	身著清淨衣　　遍體而塗香	身著清淨衣　　遍體而塗香	002	The body wearing clean clothes, and anointing the entire body with fragrance.
['ZH_T20_1153_002:0627c18_0']	引入壇中心　　面對東方坐	引入壇中心　　面對東方坐	002	Enter the mandala and sit facing east.
['ZH_T20_1153_002:0627c19_0']	爾時持明者　　先誦此大明	爾時持明者　　先誦此大明	002	At that time, the vidyādhara first recites this great vidyā
['ZH_T20_1153_002:0627c20_0']	令滿於七遍　　自加持己身	令滿於七遍　　自加持己身	002	To the full extent of seven times, empowering oneself.
['ZH_T20_1153_002:0627c21_0']	次誦三七遍　　加持於病者	次誦三七遍　　加持於病者	002	Next, recite it twenty-one times, empowering the patient.
['ZH_T20_1153_002:0627c22_0']	由誦此大護　　諸疾皆息除	由誦此大護　　諸疾皆息除	002	By reciting this great protection, all illnesses are eliminated.
['ZH_T20_1153_002:0627c23_0']	即取一水瓶　　盛香花飲食	即取一水瓶　　盛香花飲食	002	Then take a water bottle, fill it with fragrant flowers and food,
['ZH_T20_1153_002:0627c24_0']	七遍作加護　　東方遠棄擲	七遍作加護　　東方遠棄擲	002	Empower it seven times, and throw it far to the east.
['ZH_T20_1153_002:0627c25_0']	次取南方瓶　　花香食如教	次取南方瓶　　花香食如教	002	Next, take the southern bottle, with flowers, incense, and food as instructed,
['ZH_T20_1153_002:0627c26_0']	准前誦七遍　　遠棄擲南方	准前誦七遍　　遠棄擲南方	002	Recite it according to the previous seven times, and throw it far to the south.
['ZH_T20_1153_002:0627c27_0']	次用西方瓶　　花香及飲食	次用西方瓶　　花香及飲食	002	Next, use the western bottle, with flowers, incense, and food,
['ZH_T20_1153_002:0627c28_0']	依前加持法　　北方亦復然	依前加持法　　北方亦復然	002	Empower it according to the previous method, and do the same to the north.
['ZH_T20_1153_002:0627c29_0']	爾時持誦者　　仰面向上方	爾時持誦者　　仰面向上方	002	At that time, the reciter, facing upwards,
['ZH_T20_1153_002:0628a01_0']	誦此明一遍　　成最勝加持	誦此明一遍　　成最勝加持	002	Recites this vidyā one time, accomplishing the supreme empowerment.
['ZH_T20_1153_002:0628a02_0']	大梵作是已　　一切苦悉除	大梵作是已　　一切苦悉除	002	Having done this, all suffering is eliminated.
['ZH_T20_1153_002:0628a03_0']	如是加持法　　釋師子所說	如是加持法　　釋師子所說	002	This empowerment method is taught by the Lion of the Śākyas.
['ZH_T20_1153_002:0628a04_0']	一切諸法中　　無有能與比	一切諸法中　　無有能與比	002	In all dharmas, there is nothing that can compare with it.
['ZH_T20_1153_002:0628a05_0']	三界中勝護　　彼人無夭死	三界中勝護　　彼人無夭死	002	The supreme protector in the three realms, that person has no untimely death.
['ZH_T20_1153_002:0628a06_0']	無老亦無病　　怨憎離別苦	無老亦無病　　怨憎離別苦	002	No aging, no illness, no suffering of separation from the disliked.
['ZH_T20_1153_002:0628a07_0']	若能在理觀　　心離於憂苦	若能在理觀　　心離於憂苦	002	If one can contemplate in accordance with principle, the mind is free from sorrow and suffering.
['ZH_T20_1153_002:0628a08_0']	及離受蘊苦　　爓魔眾供養	及離受蘊苦　　爓魔眾供養	002	And free from the suffering of the aggregate of sensation, the assembly of Rākṣasas makes offerings.
['ZH_T20_1153_002:0628a09_0']	爓魔之法王　　恭敬而承事	爓魔之法王　　恭敬而承事	002	The Dharma King of the Rākṣasas, respectfully serving and attending.
['ZH_T20_1153_002:0628a10_0']	告彼持明者　　速往於天趣	告彼持明者　　速往於天趣	002	He tells the vidyādhara, Quickly go to the heavenly realm.
['ZH_T20_1153_002:0628a11_0']	由此大明故　　地獄盡無餘	由此大明故　　地獄盡無餘	002	By this great vidyā, the hells are completely exhausted without remainder.
['ZH_T20_1153_002:0628a12_0']	則乘妙宮殿　　具威至天上	則乘妙宮殿　　具威至天上	002	Then riding a wondrous palace, endowed with majesty, he arrives in the heavens.
['ZH_T20_1153_002:0628a13_0']	一切人及天　　藥叉羅剎眾	一切人及天　　藥叉羅剎眾	002	All humans and gods, the hosts of yakṣas and rākṣasas,
['ZH_T20_1153_002:0628a14_0']	悉皆而供養　　常當獲此福	悉皆而供養　　常當獲此福	002	All make offerings, and they will always obtain this merit.
['ZH_T20_1153_002:0628a15_0']	是故常受持　　金剛手菩薩	是故常受持　　金剛手菩薩	002	Therefore, always uphold Vajrapāṇi Bodhisattva,
['ZH_T20_1153_002:0628a16_0']	祕密藥叉將　　帝釋舍脂后	祕密藥叉將　　帝釋舍脂后	002	The secret yakṣa general, Indra, Śacī,
['ZH_T20_1153_002:0628a17_0']	訶利帝母眾　　半支迦藥叉	訶利帝母眾　　半支迦藥叉	002	The assembly of Hāritī mothers, the yakṣa Pañcika,
['ZH_T20_1153_002:0628a18_0']	護世大威德　　日月及星宿	護世大威德　　日月及星宿	002	The world guardians of great majesty, the sun, moon, and stars,
['ZH_T20_1153_002:0628a19_0']	執曜猛惡者　　一切大龍王	執曜猛惡者　　一切大龍王	002	The fierce and evil planets, all the great nāga kings,
['ZH_T20_1153_002:0628a20_0']	諸天并仙眾　　阿蘇羅及龍	諸天并仙眾　　阿蘇羅及龍	002	The devas, the hosts of sages, the asuras and dragons,
['ZH_T20_1153_002:0628a21_0']	金翅乾闥婆　　緊那摩睺羅	金翅乾闥婆　　緊那摩睺羅	002	The garuḍas, gandharvas, kiṃnaras, and mahoragas,
['ZH_T20_1153_002:0628a22_0']	由書帶此明　　恒常而隨逐	由書帶此明　　恒常而隨逐	002	By writing and wearing this dhāraṇī, they will always follow you.
['ZH_T20_1153_002:0628a23_0']	由依法誦持　　獲得大榮盛	由依法誦持　　獲得大榮盛	002	By relying on reciting and upholding the Dharma, you will attain great prosperity.
['ZH_T20_1153_002:0628a24_8']	爾時世尊說是經已。	爾時世尊說是經已。	002	At that time, the World-Honored One, having finished expounding this sūtra,
['ZH_T20_1153_002:0628a24_17']	諸大菩薩大聲聞眾。	諸大菩薩大聲聞眾。	002	The great bodhisattvas, the great hearers,
['ZH_T20_1153_002:0628a26_12']	及梵天王一切天龍藥叉阿蘇羅乾闥婆蘖路茶緊那羅摩呼羅伽人非人等。	及梵天王一切天龍藥叉阿蘇羅乾闥婆蘖路茶緊那羅摩呼羅伽人非人等。	002	And Brahmā Heaven, all the devas, nāgas, yakṣas, asuras, gandharvas, kiṃnaras, and mahoragas, humans and non-humans,
['ZH_T20_1153_002:0628a27_3']	皆大歡喜信受奉行。	皆大歡喜信受奉行。	002	All greatly rejoiced, believed, received and practiced.
['ZH_T20_1153_002:0628b01_0']	天阿蘇羅藥叉等　　來聽法者應至心	天阿蘇羅藥叉等　　來聽法者應至心	002	The devas, asuras, yakṣas and others who come to listen to the Dharma should be sincere.
['ZH_T20_1153_002:0628b02_0']	擁護佛法使長存　　各各勤行世尊教	擁護佛法使長存　　各各勤行世尊教	002	Protect the Buddha's teachings and make them endure for a long time; each diligently practices the World-Honored One's teachings.
['ZH_T20_1153_002:0628b03_0']	諸有聽徒來至此　　或在地上或居空	諸有聽徒來至此　　或在地上或居空	002	All those who come to listen to the Dharma, whether on the ground or in the sky,
['ZH_T20_1153_002:0628b04_0']	常於人世起慈心　　日夜自身依法住	常於人世起慈心　　日夜自身依法住	002	Always give rise to a compassionate mind towards the human world; day and night, one's own body abides in accordance with the Dharma.
['ZH_T20_1153_002:0628b05_0']	願諸世界常安隱　　無邊福智益群生	願諸世界常安隱　　無邊福智益群生	002	May all worlds always be peaceful and secure, with boundless blessings and wisdom benefiting all beings.
['ZH_T20_1153_002:0628b06_0']	所有罪業并消除　　遠離眾苦歸圓寂	所有罪業并消除　　遠離眾苦歸圓寂	002	May all misdeeds and evil karma be eradicated, and may all suffering be eliminated, returning to perfect tranquility.
['ZH_T20_1153_002:0628b07_0']	恒用戒香塗瑩體　　常持定服以資身	恒用戒香塗瑩體　　常持定服以資身	002	Always using the fragrance of precepts to anoint the body, always upholding the food of concentration to nourish the body,
['ZH_T20_1153_002:0628b08_0']	菩提妙花遍莊嚴　　隨所住處常安樂	菩提妙花遍莊嚴　　隨所住處常安樂	002	Adorned everywhere with the wondrous flowers of enlightenment, wherever one resides, may it always be peaceful and blissful.🔽Namo sarva tathāgata namaḥ namonamo sarva buddhānāṃ bodhisattvānāṃ saṃghāya buddha dharma saṃghaviṣe oṃ viśodhani viśodhani
['ZH_T20_1153_002:0633a24_17_0', 'ZH_T20_1153_002:0633a24_17_1', 'ZH_T20_1153_002:0633a24_17_2']	曩謨薩嚩怛他去聲引誐跢去聲引南引一曩謨曩莫二薩嚩沒馱󰂛引地薩🔽多嚩二合三沒馱達摩僧去聲契引毘藥二合四唵引五尾補攞蘖陛六尾補🔽攞尾麼鼻聲下同黎上聲七惹子曳切野蘖陛八嚩日囉二合入嚩二合引攞	曩謨薩嚩怛他去聲引誐跢去聲引南引一曩謨曩莫二薩嚩沒馱󰂛引地薩 多嚩二合三沒馱達摩僧去聲契引毘藥二合四唵引五尾補攞蘖陛六尾補 攞尾麼鼻聲下同黎上聲七惹子曳切野蘖陛八嚩日囉二合入嚩二合引攞	002	viśodhaya vimale jaya vijaye vajra āloke vajra jvāle vajra sphuraṇa vajra jvāle agni agni agni agni
['ZH_T20_1153_002:0633a24_17_3']	蘖陛九誐底丁以切誐賀寧十誐誐曩尾戍引陀寧十一薩嚩播引跛尾戍引	蘖陛九誐底丁以切誐賀寧十誐誐曩尾戍引陀寧十一薩嚩播引跛尾戍引	002	agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni agni ag
['ZH_T20_1153_002:0633a24_17_4', 'ZH_T20_1153_002:0633a24_17_5', 'ZH_T20_1153_002:0633a24_17_6', 'ZH_T20_1153_002:0633a24_17_7']	陀去聲寧十二唵引十三虞拏鼻聲下同嚩底十四誐誐哩抳尼澄切十五儗🔽疑以切哩儗哩十六誐麼哩誐麼哩十七虐賀虐賀十八蘖誐引哩蘖誐引哩🔽十九誐誐哩誐誐哩二十儼婆上聲哩儼婆去聲哩二十一誐底誐底二十二🔽誐麼𩕳誐㘑二十三虞上聲下同嚕虞嚕二十四虞嚕抳尼整切二十五佐黎	陀去聲寧十二唵引十三虞拏鼻聲下同嚩底十四誐誐哩抳尼澄切十五儗 疑以切哩儗哩十六誐麼哩誐麼哩十七虐賀虐賀十八蘖誐引哩蘖誐引哩 十九誐誐哩誐誐哩二十儼婆上聲哩儼婆去聲哩二十一誐底誐底二十二 誐麼𩕳誐㘑二十三虞上聲下同嚕虞嚕二十四虞嚕抳尼整切二十五佐黎	002	12. Tannen 13. Oṃ 14. Ugravaditi 15. Gāgṛīni 16. Gṛī gṛī 17. Gamarī gamarī 18. Ugra ugra 19. Ugrī ugrī 20. Gāgṛī gāgṛī 21. Gambhī gambhī 22. Gādī gādī 23. Gāṃjī gāṃjī 24. Uru u-ru 25. Uruni
['ZH_T20_1153_002:0633a24_17_8', 'ZH_T20_1153_002:0633a24_17_9']	二十六阿上聲佐黎二十七母佐黎二十八惹曳二十九尾惹曳三十薩嚩婆🔽野尾誐帝三十一蘖婆三去聲婆囉抳尼整切三十二悉哩悉哩三十三弭哩	二十六阿上聲佐黎二十七母佐黎二十八惹曳二十九尾惹曳三十薩嚩婆🔽野尾誐帝三十一蘖婆三去聲婆囉抳尼整切三十二悉哩悉哩三十三弭哩	002	12. Tannen 13. Oṃ 14. Ugravaditi 15. Gāgṛīni 16. Gṛī gṛī 17. Gamarī gamarī 18. Ugra ugra 19. Ugrī ugrī 20. Gāgṛī gāgṛī 21. Gṛīva gṛīva 22. Gādhi gādhi 23. Gāṃjī gāṃjī 24. Uru u-ru 25. Uruni 26. Sāri 27. Asāri 28. Masāri 29. Rājeyi 30. Virājeyi 31. Sarvabhaya-vigate 32. Jvalajvalarāṇi 33. Sili sili mili mili
['ZH_T20_1153_002:0633a24_17_10', 'ZH_T20_1153_002:0633a24_17_11', 'ZH_T20_1153_002:0633a24_17_12', 'ZH_T20_1153_002:0633a24_17_13']	弭哩三十四岐哩岐哩三十五三滿跢引迦囉灑二合抳三十六薩嚩設咄嚕🔽二合鉢羅二合末他上聲𩕳三十七囉吃灑二合囉吃灑二合麼上聲麼某甲🔽薩嚩薩多嚩二合引難上聲引佐三十八尾哩尾哩三十九尾誐跢引嚩囉拏🔽四十婆去聲野曩引捨𩕳四十一蘇上聲哩蘇哩四十二唧哩劍麼上聲黎四	弭哩三十四岐哩岐哩三十五三滿跢引迦囉灑二合抳三十六薩嚩設咄嚕 二合鉢羅二合末他上聲𩕳三十七囉吃灑二合囉吃灑二合麼上聲麼某甲 薩嚩薩多嚩二合引難上聲引佐三十八尾哩尾哩三十九尾誐跢引嚩囉拏 四十婆去聲野曩引捨𩕳四十一蘇上聲哩蘇哩四十二唧哩劍麼上聲黎四	002	Mili 34 Kirikiri 35 Samantakarasani 36 Sarvasattvabalamati 37 Raksharakshasmaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramaramar
['ZH_T20_1153_002:0633a24_17_14', 'ZH_T20_1153_002:0633a24_17_15']	十三尾麼黎四十四惹曳四十五尾惹曳四十六惹夜引嚩奚四十七惹野嚩🔽底四十八婆上聲誐嚩底囉怛曩二合麼上聲矩吒麼引邏引馱哩四十九麼	十三尾麼黎四十四惹曳四十五尾惹曳四十六惹夜引嚩奚四十七惹野嚩🔽底四十八婆上聲誐嚩底囉怛曩二合麼上聲矩吒麼引邏引馱哩四十九麼	002	Mili 34 Kirikiri 35 Samantakarasani 36 Sarvasattvabhayatrāṇapratiśaraṇa 37 Rakṣa rakṣa mā mā 38 Sarvasattvabhayatrāṇapratiśaraṇa 39 Virī virī 40 Vajravarman 41 Pavanaśani 42 Sūri sūri 43 Jiri kṣemaṃri 44 Vimari 45 Jāyai 46 Vajai 47 Jāyavakṣi 48 Jāyavakṣi 49 Vajravarman 50 Rakṣa rakṣa mā mā 51 Sarvasattvabhayatrāṇapratiśaraṇa 52 Virī virī 53 Vajravarman 54 Pavanaśani 55 Sūri sūri 56 Jiri kṣemaṃri 57 Vimari 58 Jāyai 59 Vajai 60 Jāyavakṣi 61 Jāyavakṣi 62 Vajravarman 63 Rakṣa rakṣa mā mā 64 Sarvasattvabhayatrāṇapratiśaraṇa 65 Virī virī 66 Vajravarman 67 Pavanaśani 68 Sūri sūri 69 Jiri kṣemaṃri 70 Vimari 71 Jāyai 72 Vajai 73 Jāyavakṣi 74 Jāyavakṣi 75 Vajravarman 76 Rakṣa rakṣa mā mā 77 Sarvasattvabhayatrāṇapratiśaraṇa 78 Virī virī 79 Vajravarman 80 Pavanaśani 81 Sūri sūri 82 Jiri kṣemaṃri 83 Vimari 84 Jāyai 85 Vajai 86 Jāyavakṣi 87 Jāyavakṣi 88 Vajravarman 89 Rakṣa rakṣa mā mā 90 Sarvasattvabhayatrāṇapratiśaraṇa 91 Virī virī 9
['ZH_T20_1153_002:0633a24_17_16', 'ZH_T20_1153_002:0633a24_17_17', 'ZH_T20_1153_002:0633a24_17_18', 'ZH_T20_1153_002:0633a24_17_19']	護尾尾馱尾唧怛囉二合五十吠引灑嚕引跛馱引哩抳五十一婆上聲誐嚩🔽底摩賀引尾儞也二合引埿上聲尾五十二囉吃灑二合囉吃灑二合麼麼某🔽甲五十三薩嚩薩多嚩二合引難上聲佐五十四三滿跢薩嚩怛囉二合五十🔽五薩嚩播引跛尾戍引馱𩕳五十六戶嚕戶嚕五十七諾乞察二合怛囉二合	護尾尾馱尾唧怛囉二合五十吠引灑嚕引跛馱引哩抳五十一婆上聲誐嚩 底摩賀引尾儞也二合引埿上聲尾五十二囉吃灑二合囉吃灑二合麼麼某 甲五十三薩嚩薩多嚩二合引難上聲佐五十四三滿跢薩嚩怛囉二合五十 五薩嚩播引跛尾戍引馱𩕳五十六戶嚕戶嚕五十七諾乞察二合怛囉二合	002	Huve huve vidyarthe vishalodbhadrini bhagavati🔽Mahavinayini virya rasasva rasasva mama🔽sarvasattvānāṃ ca sarvasattvānāṃ ca🔽sarvatra sarvasattvānāṃ ca sarvasattvānāṃ ca🔽sarvasattvānāṃ ca sarvasattvānāṃ ca🔽sarvasattvānāṃ ca sarvasattvānāṃ ca🔽sarvasattvānāṃ ca sarvasattvānāṃ ca🔽sarvasattvānāṃ ca sarvasattvānāṃ ca🔽sarvasattvānāṃ ca sarvasattvānāṃ ca🔽sarvasattvānāṃ ca sarvasattvānāṃ ca🔽sarvasattvānāṃ ca sarvasattvānāṃ ca🔽sarvasattvānāṃ ca sarvasattvānāṃ ca🔽sarvasattvānāṃ ca sarvasattvānāṃ ca🔽sarvasattvānāṃ ca sarvasattvānāṃ ca🔽sarvasattvānāṃ ca sarvasattvānāṃ ca🔽sarvasattvānāṃ ca sarvasattvānāṃ ca🔽sarvasattvānāṃ ca sarvasattvānāṃ ca🔽sarvasattvānāṃ ca sarvasattvānāṃ ca🔽sarvasattvānāṃ ca sarvasattvānāṃ ca🔽sarvasattvānāṃ ca sarvasattvānāṃ ca🔽sarvasattvānāṃ ca sarvasattvānāṃ ca🔽sarvasattvānāṃ ca sarvasattvānāṃ ca🔽sarvasattvānāṃ ca sarvasattvānāṃ ca🔽sarvasattvānāṃ ca sarvasattvānāṃ ca🔽sarvasattvānāṃ ca sarvasattvānāṃ ca🔽sarvasattvānāṃ ca sarvasattvānāṃ ca🔽sarvasattvānāṃ ca sarvasattvānāṃ ca🔽sarvasattvānāṃ ca sarvasattvānāṃ ca🔽sarvasattvānāṃ ca sarvasattvānāṃ ca🔽sarvasattvānāṃ ca sarvasattvānāṃ ca
['ZH_T20_1153_002:0633a24_17_20', 'ZH_T20_1153_002:0633a24_17_21']	麼引邏馱引哩抳五十八囉吃灑二合囉吃灑二合𤚥麼麼某甲五十九阿曩🔽引他上聲寫引六十怛囉二合引拏引跛囉引耶拏寫引六十一跛哩謨引佐	麼引邏馱引哩抳五十八囉吃灑二合囉吃灑二合𤚥麼麼某甲五十九阿曩🔽引他上聲寫引六十怛囉二合引拏引跛囉引耶拏寫引六十一跛哩謨引佐	002	Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vighusta Vigh
['ZH_T20_1153_002:0633a24_17_22', 'ZH_T20_1153_002:0633a24_17_23', 'ZH_T20_1153_002:0633a24_17_24', 'ZH_T20_1153_002:0633a24_17_25', 'ZH_T20_1153_002:0633a24_17_26']	野冥引六十二薩嚩耨契引毘藥二合六十三戰尼戰尼六十四戰膩𩕳吠引🔽誐嚩底六十五薩嚩訥瑟吒二合𩕳嚩引囉抳六十六設咄嚕二合博吃叉二🔽合鉢囉二合末他上聲𩕳六十七尾惹野嚩引呬𩕳六十八戶嚕戶嚕六十九🔽母嚕母嚕七十祖嚕祖嚕七十一阿去聲引欲播引攞𩕳七十二蘇上聲囉嚩🔽囉末陀𩕳七十三薩嚩泥上聲嚩跢布引呲紫以切帝七十四地哩地哩七十	野冥引六十二薩嚩耨契引毘藥二合六十三戰尼戰尼六十四戰膩𩕳吠引 誐嚩底六十五薩嚩訥瑟吒二合𩕳嚩引囉抳六十六設咄嚕二合博吃叉二 合鉢囉二合末他上聲𩕳六十七尾惹野嚩引呬𩕳六十八戶嚕戶嚕六十九 母嚕母嚕七十祖嚕祖嚕七十一阿去聲引欲播引攞𩕳七十二蘇上聲囉嚩 囉末陀𩕳七十三薩嚩泥上聲嚩跢布引呲紫以切帝七十四地哩地哩七十	002	62. Yāminī 63. Sarva-duṣṭa-vināśana 64. Jāni jāni 65. Jāntyai🔽66. Gagana-tala 67. Sarva-duṣṭa-kṛta-vara-tani 68. Sad-bhūta-bhūta-prabhā-prabhā-mata-tani 69. Vijaya-vaśya-tani 70. Huru huru🔽71. Mulu mulu 72. Muru muru 73. Guru guru 74. A-yopaya-tani 75. Sura-vara🔽76. Mata-tani 77. Sarva-deva-pūjita 78. Dhiri dhiri 79. Dhiri dhiri🔽80. Dhiri dhiri
['ZH_T20_1153_002:0633a24_17_27']	五三滿跢引嚩路引枳帝七十六鉢囉二合陛鉢囉二合陛七十七蘇鉢囉婆	五三滿跢引嚩路引枳帝七十六鉢囉二合陛鉢囉二合陛七十七蘇鉢囉婆	002	62. yāminī 63. sarva-duṣṭa-viṣa 64. trāhi trāhi 65. trāhi māṃ vaḍavāmukha- 66. rakṣa rakṣa 67. rakṣa māṃ sarva-duṣṭa-graha- 68. rakṣa māṃ sarva-duṣṭa-bhūta- 69. rakṣa māṃ sarva-duṣṭa-piśāca- 70. rakṣa māṃ sarva-duṣṭa-yakṣa- 71. rakṣa māṃ sarva-duṣṭa-rākṣasa- 72. rakṣa māṃ sarva-duṣṭa-kumbhāṇḍa- 73. rakṣa māṃ sarva-duṣṭa-pūtanā- 74. rakṣa māṃ sarva-duṣṭa-kākhorda- 75. rakṣa māṃ sarva-duṣṭa-skandā- 76. rakṣa māṃ sarva-duṣṭa-piśāca- 77. rakṣa māṃ sarva-duṣṭa-bhūta- 78. rakṣa māṃ sarva-duṣṭa-pretāsura- 79. rakṣa māṃ sarva-duṣṭa-graha- 80. rakṣa māṃ sarva-duṣṭa-nāga- 81. rakṣa māṃ sarva-duṣṭa-yakṣa- 82. rakṣa māṃ sarva-duṣṭa-rākṣasa- 83. rakṣa māṃ sarva-duṣṭa-kumbhāṇḍa- 84. rakṣa māṃ sarva-duṣṭa-pūtanā- 85. rakṣa māṃ sarva-duṣṭa-kākhorda- 86. rakṣa māṃ sarva-duṣṭa-skandā- 87. rakṣa māṃ sarva-duṣṭa-piśāca-
['ZH_T20_1153_002:0633a24_17_28']	尾󰡊第七十八薩嚩播引跛尾戍引馱寗七十九達囉達囉八十達囉抳馱囉	尾󰡊第七十八薩嚩播引跛尾戍引馱寗七十九達囉達囉八十達囉抳馱囉	002	78. Sarva-pāpa-vimukta-śuddha-deha 79. Dhara dhara 80. Dharaṇi dhara🔽81. Dhari su su 82. Ruru jale 83. Jala ya nuśaṃsa
